,election_date,election_type,harmonised_code,harmonised_name,pc1
4317,2017_09_24,bundestag,A_09778,Unterallgäu,0.43422117366996305
4318,2017_09_24,bundestag,A_09779,Donau-Ries,0.44254762153855165
4319,2017_09_24,bundestag,A_09780,Oberallgäu,0.44810962246152286
4320,2017_09_24,bundestag,A_10041,Regionalverband Saarbrücken,-0.11676914615202114
4321,2017_09_24,bundestag,A_10042,Merzig-Wadern,-0.1451938127401816
4322,2017_09_24,bundestag,A_10043,Neunkirchen,-0.12730848167539086
4323,2017_09_24,bundestag,A_10044,Saarlouis,-0.13950911859957452
4324,2017_09_24,bundestag,A_10045,Saarpfalz-Kreis,-0.1332883882487619
4325,2017_09_24,bundestag,A_10046,St. Wendel,-0.16915026518806558
4326,2017_09_24,bundestag,A_11000,Berlin,-0.07544225627851647
4327,2017_09_24,bundestag,A_12051,"Brandenburg an der Havel, Stadt",-0.10467108106420533
4328,2017_09_24,bundestag,A_12052,"Cottbus, Stadt",-0.0734528218075019
4329,2017_09_24,bundestag,A_12053,"Frankfurt (Oder), Stadt",-0.07686287550928497
4330,2017_09_24,bundestag,A_12054,"Potsdam, Stadt",-0.0715837688340028
4331,2017_09_24,bundestag,A_12060,Barnim,-0.08644483568572248
4332,2017_09_24,bundestag,A_12061,Dahme-Spreewald,-0.09332710575977962
4333,2017_09_24,bundestag,A_12062,Elbe-Elster,-0.10494544469677183
4334,2017_09_24,bundestag,A_12063,Havelland,-0.10595166586909083
4335,2017_09_24,bundestag,A_12064,Märkisch-Oderland,-0.08688080774495249
4336,2017_09_24,bundestag,A_12065,Oberhavel,-0.10090058369638219
4337,2017_09_24,bundestag,A_12066,Oberspreewald-Lausitz,-0.08692517038739081
4338,2017_09_24,bundestag,A_12067,Oder-Spree,-0.08472366370634038
4339,2017_09_24,bundestag,A_12068,Ostprignitz-Ruppin,-0.1132839222488086
4340,2017_09_24,bundestag,A_12069,Potsdam-Mittelmark,-0.10682017982934583
4341,2017_09_24,bundestag,A_12070,Prignitz,-0.11814210526730937
4342,2017_09_24,bundestag,A_12071,Spree-Neiße,-0.081328559541999
4343,2017_09_24,bundestag,A_12072,Teltow-Fläming,-0.09653976395798103
4344,2017_09_24,bundestag,A_12073,Uckermark,-0.11237936165267123
4345,2017_09_24,bundestag,A_13003,Rostock,-0.10504843623561835
4346,2017_09_24,bundestag,A_13004,Schwerin,-0.11408903844955809
4347,2017_09_24,bundestag,A_13071,Mecklenburgische Seenplatte,-0.13056557915690425
4348,2017_09_24,bundestag,A_13072,Landkreis Rostock,-0.13833581099494618
4349,2017_09_24,bundestag,A_13073,Vorpommern-Rügen,-0.12522866618902567
4350,2017_09_24,bundestag,A_13074,Nordwestmecklenburg,-0.1266312926741214
4351,2017_09_24,bundestag,A_13075,Vorpommern-Greifswald,-0.11714567620198271
4352,2017_09_24,bundestag,A_13076,Ludwigslust-Parchim,-0.13423262343090459
4353,2017_09_24,bundestag,A_14511,"Chemnitz, Stadt",-0.07941486230698039
4354,2017_09_24,bundestag,A_14521,Erzgebirgskreis,-0.10438179407454232
4355,2017_09_24,bundestag,A_14522,Mittelsachsen,-0.09129709688461823
4356,2017_09_24,bundestag,A_14523,Vogtlandkreis,-0.10420853114725212
4357,2017_09_24,bundestag,A_14524,Zwickau,-0.10411863170077237
4358,2017_09_24,bundestag,A_14612,"Dresden, Stadt",-0.06918054073277238
4359,2017_09_24,bundestag,A_14625,Bautzen,-0.08285890138053917
4360,2017_09_24,bundestag,A_14626,Görlitz,-0.08143782434675292
4361,2017_09_24,bundestag,A_14627,Meißen,-0.07789018712746051
4362,2017_09_24,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,-0.07373191970628357
4363,2017_09_24,bundestag,A_14713,"Leipzig, Stadt",-0.07057412945782732
4364,2017_09_24,bundestag,A_14729,Leipzig,-0.10260181920995373
4365,2017_09_24,bundestag,A_14730,Nordsachsen,-0.10072682237189612
4366,2017_09_24,bundestag,A_15001,"Dessau-Roßlau, Stadt",-0.10494508188865084
4367,2017_09_24,bundestag,A_15002,"Halle (Saale), Stadt",-0.08725151391586655
4368,2017_09_24,bundestag,A_15003,"Magdeburg, Landeshauptstadt",-0.09506738741045076
4369,2017_09_24,bundestag,A_15081,Altmarkkreis Salzwedel,-0.1329994867262396
4370,2017_09_24,bundestag,A_15082,Anhalt-Bitterfeld,-0.11127303638649017
4371,2017_09_24,bundestag,A_15083,Börde,-0.12244843522658835
4372,2017_09_24,bundestag,A_15084,Burgenlandkreis,-0.10641927076376714
4373,2017_09_24,bundestag,A_15085,Harz,-0.13098111251690245
4374,2017_09_24,bundestag,A_15086,Jerichower Land,-0.11711691923353221
4375,2017_09_24,bundestag,A_15087,Mansfeld-Südharz,-0.10218833048790574
4376,2017_09_24,bundestag,A_15088,Saalekreis,-0.1035710561186074
4377,2017_09_24,bundestag,A_15089,Salzlandkreis,-0.11524968426786256
4378,2017_09_24,bundestag,A_15090,Stendal,-0.12127660109636837
4379,2017_09_24,bundestag,A_15091,Wittenberg,-0.1242716714973042
4380,2017_09_24,bundestag,A_16051,"Erfurt, Stadt",-0.08426895158127667
4381,2017_09_24,bundestag,A_16052,"Gera, Stadt",-0.06678109163018639
4382,2017_09_24,bundestag,A_16053,"Jena, Stadt",-0.07395299176638745
4383,2017_09_24,bundestag,A_16054,"Suhl, Stadt",-0.08802510012779594
4384,2017_09_24,bundestag,A_16055,"Weimar, Stadt",-0.08580980576163466
4385,2017_09_24,bundestag,A_16061,Eichsfeld,-0.1703869673412344
4386,2017_09_24,bundestag,A_16062,Nordhausen,-0.100256588684947
4387,2017_09_24,bundestag,A_16063,Wartburgkreis,-0.104807612661479
4388,2017_09_24,bundestag,A_16064,Unstrut-Hainich-Kreis,-0.10917493791098995
4389,2017_09_24,bundestag,A_16065,Kyffhäuserkreis,-0.0878409490527012
4390,2017_09_24,bundestag,A_16066,Schmalkalden-Meiningen,-0.11599774313309544
4391,2017_09_24,bundestag,A_16067,Gotha,-0.09956690060419962
4392,2017_09_24,bundestag,A_16068,Sömmerda,-0.10247807560156316
4393,2017_09_24,bundestag,A_16069,Hildburghausen,-0.10507080984366005
4394,2017_09_24,bundestag,A_16070,Ilm-Kreis,-0.08870878793927733
4395,2017_09_24,bundestag,A_16071,Weimarer Land,-0.10878348721173017
4396,2017_09_24,bundestag,A_16072,Sonneberg,-0.10298021962720086
4397,2017_09_24,bundestag,A_16073,Saalfeld-Rudolstadt,-0.08530754055150189
4398,2017_09_24,bundestag,A_16074,Saale-Holzland-Kreis,-0.10384556349768678
4399,2017_09_24,bundestag,A_16075,Saale-Orla-Kreis,-0.09640701426868559
4400,2017_09_24,bundestag,A_16076,Greiz,-0.10372176610497669
4401,2017_09_24,bundestag,A_16077,Altenburger Land,-0.09859136071007979
4402,2019_05_26,european,A_01001,"Flensburg, Stadt",-0.10759291286064909
4403,2019_05_26,european,A_01002,"Kiel, Landeshauptstadt",-0.1092995220874793
4404,2019_05_26,european,A_01003,"Lübeck, Hansestadt",-0.11878770646251564
4405,2019_05_26,european,A_01004,"Neumünster, Stadt",-0.12524142698162408
4406,2019_05_26,european,A_01051,Dithmarschen,-0.13709536550310183
4407,2019_05_26,european,A_01053,Herzogtum Lauenburg,-0.12952198565447123
4408,2019_05_26,european,A_01054,Nordfriesland,-0.1341600571513607
4409,2019_05_26,european,A_01055,Ostholstein,-0.13536034125780852
4410,2019_05_26,european,A_01056,Pinneberg,-0.12786064981298165
4411,2019_05_26,european,A_01057,Plön,-0.1300769893682173
4412,2019_05_26,european,A_01058,Rendsburg-Eckernförde,-0.13135155330590303
4413,2019_05_26,european,A_01059,Schleswig-Flensburg,-0.13104689350830429
4414,2019_05_26,european,A_01060,Segeberg,-0.12832328776680788
4415,2019_05_26,european,A_01061,Steinburg,-0.1310381016529905
4416,2019_05_26,european,A_01062,Stormarn,-0.12780186819959147
4417,2019_05_26,european,A_02000,"Hamburg, Freie und Hansestadt",-0.11511814192679619
4418,2019_05_26,european,A_03101,"Braunschweig, Stadt",-0.12340238344365363
4419,2019_05_26,european,A_03102,"Salzgitter, Stadt",-0.1359608286434252
4420,2019_05_26,european,A_03103,"Wolfsburg, Stadt",-0.14041681395802122
4421,2019_05_26,european,A_03151,Gifhorn,-0.14172843995829112
4422,2019_05_26,european,A_03153,Goslar,-0.14053820082114962
4423,2019_05_26,european,A_03154,Helmstedt,-0.1440022643985552
4424,2019_05_26,european,A_03155,Northeim,-0.14246997053402574
4425,2019_05_26,european,A_03157,Peine,-0.1384168894401138
4426,2019_05_26,european,A_03158,Wolfenbüttel,-0.13709667483709176
4427,2019_05_26,european,A_03159,Göttingen,-0.13175386779791326
4428,2019_05_26,european,A_03241,Region Hannover,-0.12884673883524173
4429,2019_05_26,european,A_03251,Diepholz,-0.14219476871962727
4430,2019_05_26,european,A_03252,Hameln-Pyrmont,-0.1391187024140361
4431,2019_05_26,european,A_03254,Hildesheim,-0.13773191069092125
4432,2019_05_26,european,A_03255,Holzminden,-0.14728448922194587
4433,2019_05_26,european,A_03256,Nienburg (Weser),-0.14490345457620507
4434,2019_05_26,european,A_03257,Schaumburg,-0.13803128554154268
4435,2019_05_26,european,A_03351,Celle,-0.13968728399842362
4436,2019_05_26,european,A_03352,Cuxhaven,-0.15261001361057566
4437,2019_05_26,european,A_03353,Harburg,-0.13085772968006804
4438,2019_05_26,european,A_03354,Lüchow-Dannenberg,-0.12899640324743636
4439,2019_05_26,european,A_03355,Lüneburg,-0.12656984755190323
4440,2019_05_26,european,A_03356,Osterholz,-0.13621699954505773
4441,2019_05_26,european,A_03357,Rotenburg (Wümme),-0.14512034818330927
4442,2019_05_26,european,A_03358,Heidekreis,-0.14238552204362484
4443,2019_05_26,european,A_03359,Stade,-0.13929123534366555
4444,2019_05_26,european,A_03360,Uelzen,-0.1431607599319808
4445,2019_05_26,european,A_03361,Verden,-0.13971098396482612
4446,2019_05_26,european,A_03401,"Delmenhorst, Stadt",-0.1308829549969588
4447,2019_05_26,european,A_03402,"Emden, Stadt",-0.12752461757515315
4448,2019_05_26,european,A_03403,"Oldenburg (Oldenburg), Stadt",-0.11474381172957926
4449,2019_05_26,european,A_03404,"Osnabrück, Stadt",-0.12388788100574327
4450,2019_05_26,european,A_03405,"Wilhelmshaven, Stadt",-0.1367888409083646
4451,2019_05_26,european,A_03451,Ammerland,-0.13806924346181162
4452,2019_05_26,european,A_03452,Aurich,-0.13695258321445625
4453,2019_05_26,european,A_03453,Cloppenburg,-0.1633488141828726
4454,2019_05_26,european,A_03454,Emsland,-0.16758325347426073
4455,2019_05_26,european,A_03455,Friesland,-0.13930566570914601
4456,2019_05_26,european,A_03456,Grafschaft Bentheim,-0.1589893897733895
4457,2019_05_26,european,A_03457,Leer,-0.13873841898028347
4458,2019_05_26,european,A_03458,Oldenburg,-0.13248818026861975
4459,2019_05_26,european,A_03459,Osnabrück,-0.14926810896503676
4460,2019_05_26,european,A_03460,Vechta,-0.1636422123851794
4461,2019_05_26,european,A_03461,Wesermarsch,-0.13807390158892519
4462,2019_05_26,european,A_03462,Wittmund,-0.14467783986576246
4463,2019_05_26,european,A_04011,"Bremen, Stadt",-0.12865567317317772
4464,2019_05_26,european,A_04012,"Bremerhaven, Stadt",-0.13035899593994374
4465,2019_05_26,european,A_05111,"Düsseldorf, Stadt",-0.12290600520583345
4466,2019_05_26,european,A_05112,"Duisburg, Stadt",-0.12420631319220982
4467,2019_05_26,european,A_05113,"Essen, Stadt",-0.12707792469325443
4468,2019_05_26,european,A_05114,"Krefeld, Stadt",-0.13021071388179375
4469,2019_05_26,european,A_05116,"Mönchengladbach, Stadt",-0.1329437377535137
4470,2019_05_26,european,A_05117,"Mülheim an der Ruhr, Stadt",-0.12826096296614206
4471,2019_05_26,european,A_05119,"Oberhausen, Stadt",-0.12885415207887652
4472,2019_05_26,european,A_05120,"Remscheid, Stadt",-0.13203346039025504
4473,2019_05_26,european,A_05122,"Solingen, Klingenstadt",-0.1274667581332155
4474,2019_05_26,european,A_05124,"Wuppertal, Stadt",-0.12250637214346126
4475,2019_05_26,european,A_05154,Kleve,-0.14547507094810194
4476,2019_05_26,european,A_05158,Mettmann,-0.132737945799046
4477,2019_05_26,european,A_05162,Rhein-Kreis Neuss,-0.1380213478167656
4478,2019_05_26,european,A_05166,Viersen,-0.13841151654459782
4479,2019_05_26,european,A_05170,Wesel,-0.13609216861605206
4480,2019_05_26,european,A_05314,"Bonn, Stadt",-0.11953080007679279
4481,2019_05_26,european,A_05315,"Köln, Stadt",-0.11581314226569063
4482,2019_05_26,european,A_05316,"Leverkusen, Stadt",-0.13059053010709692
4483,2019_05_26,european,A_05334,Städteregion Aachen,-0.13106794648643444
4484,2019_05_26,european,A_05358,Düren,-0.14220907637627847
4485,2019_05_26,european,A_05362,Rhein-Erft-Kreis,-0.1355740409614253
4486,2019_05_26,european,A_05366,Euskirchen,-0.14066930760858823
4487,2019_05_26,european,A_05370,Heinsberg,-0.14423658051415916
4488,2019_05_26,european,A_05374,Oberbergischer Kreis,-0.1379891639036175
4489,2019_05_26,european,A_05378,Rheinisch-Bergischer Kreis,-0.13375897778339144
4490,2019_05_26,european,A_05382,Rhein-Sieg-Kreis,-0.1335596652735142
4491,2019_05_26,european,A_05512,"Bottrop, Stadt",-0.13248970689507333
4492,2019_05_26,european,A_05513,"Gelsenkirchen, Stadt",-0.12508379873829348
4493,2019_05_26,european,A_05515,"Münster, Stadt",-0.1213340939074734
4494,2019_05_26,european,A_05554,Borken,-0.15501133800323605
4495,2019_05_26,european,A_05558,Coesfeld,-0.14830416094660623
4496,2019_05_26,european,A_05562,Recklinghausen,-0.13405507659113844
4497,2019_05_26,european,A_05566,Steinfurt,-0.14621878812848602
4498,2019_05_26,european,A_05570,Warendorf,-0.14584747325148809
4499,2019_05_26,european,A_05711,"Bielefeld, Stadt",-0.1214493022225925
4500,2019_05_26,european,A_05754,Gütersloh,-0.13815542557513283
4501,2019_05_26,european,A_05758,Herford,-0.13344172007237737
4502,2019_05_26,european,A_05762,Höxter,-0.15179748793852538
4503,2019_05_26,european,A_05766,Lippe,-0.13200922481337413
4504,2019_05_26,european,A_05770,Minden-Lübbecke,-0.1371311920514885
4505,2019_05_26,european,A_05774,Paderborn,-0.1415789539591718
4506,2019_05_26,european,A_05911,"Bochum, Stadt",-0.12257469253155974
4507,2019_05_26,european,A_05913,"Dortmund, Stadt",-0.12135250170067641
4508,2019_05_26,european,A_05914,"Hagen, Stadt der FernUniversität",-0.1294837320514483
4509,2019_05_26,european,A_05915,"Hamm, Stadt",-0.13636997817003763
4510,2019_05_26,european,A_05916,"Herne, Stadt",-0.12724246190551028
4511,2019_05_26,european,A_05954,Ennepe-Ruhr-Kreis,-0.1286594411437272
4512,2019_05_26,european,A_05958,Hochsauerlandkreis,-0.1557736074134156
4513,2019_05_26,european,A_05962,Märkischer Kreis,-0.13940939491061013
4514,2019_05_26,european,A_05966,Olpe,-0.16228434501655
4515,2019_05_26,european,A_05970,Siegen-Wittgenstein,-0.1363395527928889
4516,2019_05_26,european,A_05974,Soest,-0.14213797622115387
4517,2019_05_26,european,A_05978,Unna,-0.13289365269613762
4518,2019_05_26,european,A_06411,"Darmstadt, Wissenschaftsstadt",-0.10561538363227858
4519,2019_05_26,european,A_06412,"Frankfurt am Main, Stadt",-0.11275546843673098
4520,2019_05_26,european,A_06413,"Offenbach am Main, Stadt",-0.11470685358357789
4521,2019_05_26,european,A_06414,"Wiesbaden, Landeshauptstadt",-0.1252003715604336
4522,2019_05_26,european,A_06431,Bergstraße,-0.1310904998802733
4523,2019_05_26,european,A_06432,Darmstadt-Dieburg,-0.12592246733163517
4524,2019_05_26,european,A_06433,Groß-Gerau,-0.12472534883674863
4525,2019_05_26,european,A_06434,Hochtaunuskreis,-0.13056391480239166
4526,2019_05_26,european,A_06435,Main-Kinzig-Kreis,-0.126944598531418
4527,2019_05_26,european,A_06436,Main-Taunus-Kreis,-0.13065719744032372
4528,2019_05_26,european,A_06437,Odenwaldkreis,-0.13317332271911828
4529,2019_05_26,european,A_06438,Offenbach,-0.12648119515831716
4530,2019_05_26,european,A_06439,Rheingau-Taunus-Kreis,-0.13302480110094106
4531,2019_05_26,european,A_06440,Wetteraukreis,-0.1274603602021002
4532,2019_05_26,european,A_06531,Gießen,-0.12147903318823224
4533,2019_05_26,european,A_06532,Lahn-Dill-Kreis,-0.13407630847127994
4534,2019_05_26,european,A_06533,Limburg-Weilburg,-0.13859894563183325
4535,2019_05_26,european,A_06534,Marburg-Biedenkopf,-0.12663964828419919
4536,2019_05_26,european,A_06535,Vogelsbergkreis,-0.13567995069841765
4537,2019_05_26,european,A_06611,"Kassel, documenta-Stadt",-0.11375067479812104
4538,2019_05_26,european,A_06631,Fulda,-0.14207082964244022
4539,2019_05_26,european,A_06632,Hersfeld-Rotenburg,-0.13793906860772698
4540,2019_05_26,european,A_06633,Kassel,-0.13415405339421685
4541,2019_05_26,european,A_06634,Schwalm-Eder-Kreis,-0.1306869007396575
4542,2019_05_26,european,A_06635,Waldeck-Frankenberg,-0.1376546876333562
4543,2019_05_26,european,A_06636,Werra-Meißner-Kreis,-0.13461036310014374
4544,2019_05_26,european,A_07111,"Koblenz, kreisfreie Stadt",-0.13108053597883654
4545,2019_05_26,european,A_07131,Ahrweiler,-0.14405072960735366
4546,2019_05_26,european,A_07132,Altenkirchen (Westerwald),-0.147789127883517
4547,2019_05_26,european,A_07133,Bad Kreuznach,-0.13996724707639377
4548,2019_05_26,european,A_07134,Birkenfeld,-0.14491527459790954
4549,2019_05_26,european,A_07135,Cochem-Zell,-0.1573722953465645
4550,2019_05_26,european,A_07137,Mayen-Koblenz,-0.14729218717270587
4551,2019_05_26,european,A_07138,Neuwied,-0.14264199254569712
4552,2019_05_26,european,A_07140,Rhein-Hunsrück-Kreis,-0.14612247599892092
4553,2019_05_26,european,A_07141,Rhein-Lahn-Kreis,-0.13772100941339627
4554,2019_05_26,european,A_07143,Westerwaldkreis,-0.1461194907160037
4555,2019_05_26,european,A_07211,"Trier, kreisfreie Stadt",-0.12860151690952865
4556,2019_05_26,european,A_07231,Bernkastel-Wittlich,-0.14888958308468164
4557,2019_05_26,european,A_07232,Eifelkreis Bitburg-Prüm,-0.15136825131340953
4558,2019_05_26,european,A_07233,Vulkaneifel,-0.15664144342838293
4559,2019_05_26,european,A_07235,Trier-Saarburg,-0.14988839714552757
4560,2019_05_26,european,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.13960594577985738
4561,2019_05_26,european,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.12310468506705778
4562,2019_05_26,european,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.12426240267302192
4563,2019_05_26,european,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.1285364375677529
4564,2019_05_26,european,A_07315,"Mainz, kreisfreie Stadt",-0.11987389371100209
4565,2019_05_26,european,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",-0.12810938190911206
4566,2019_05_26,european,A_07317,"Pirmasens, kreisfreie Stadt",-0.1440743532374476
4567,2019_05_26,european,A_07318,"Speyer, kreisfreie Stadt",-0.13231963355673107
4568,2019_05_26,european,A_07319,"Worms, kreisfreie Stadt",-0.13571977412508543
4569,2019_05_26,european,A_07320,"Zweibrücken, kreisfreie Stadt",-0.13625489787871048
4570,2019_05_26,european,A_07331,Alzey-Worms,-0.1334043568890411
4571,2019_05_26,european,A_07332,Bad Dürkheim,-0.1337276796408156
4572,2019_05_26,european,A_07333,Donnersbergkreis,-0.1310499021520106
4573,2019_05_26,european,A_07334,Germersheim,-0.13735298075446092
4574,2019_05_26,european,A_07335,Kaiserslautern,-0.1376686354802415
4575,2019_05_26,european,A_07336,Kusel,-0.13410723934602733
4576,2019_05_26,european,A_07337,Südliche Weinstraße,-0.1397243422298801
4577,2019_05_26,european,A_07338,Rhein-Pfalz-Kreis,-0.13797065964016503
4578,2019_05_26,european,A_07339,Mainz-Bingen,-0.1352102815059332
4579,2019_05_26,european,A_07340,Südwestpfalz,-0.14402515848169223
4580,2019_05_26,european,A_08111,"Stuttgart, Stadtkreis",-0.11682135426554784
4581,2019_05_26,european,A_08115,Böblingen,-0.12765227668318527
4582,2019_05_26,european,A_08116,Esslingen,-0.12568497830715358
4583,2019_05_26,european,A_08117,Göppingen,-0.1273004639936092
4584,2019_05_26,european,A_08118,Ludwigsburg,-0.12500193784925498
4585,2019_05_26,european,A_08119,Rems-Murr-Kreis,-0.12698812934218323
4586,2019_05_26,european,A_08121,"Heilbronn, Stadtkreis",-0.1259951660623831
4587,2019_05_26,european,A_08125,Heilbronn,-0.12832623523783873
4588,2019_05_26,european,A_08126,Hohenlohekreis,-0.13366266670313395
4589,2019_05_26,european,A_08127,Schwäbisch Hall,-0.12973400085585793
4590,2019_05_26,european,A_08128,Main-Tauber-Kreis,-0.14460881334257766
4591,2019_05_26,european,A_08135,Heidenheim,-0.13819199475247212
4592,2019_05_26,european,A_08136,Ostalbkreis,-0.14328105660754806
4593,2019_05_26,european,A_08211,"Baden-Baden, Stadtkreis",-0.1311871283045244
4594,2019_05_26,european,A_08212,"Karlsruhe, Stadtkreis",-0.11252662859440844
4595,2019_05_26,european,A_08215,Karlsruhe,-0.13249826660472444
4596,2019_05_26,european,A_08216,Rastatt,-0.1334379824496464
4597,2019_05_26,european,A_08221,"Heidelberg, Stadtkreis",-0.11040859587607987
4598,2019_05_26,european,A_08222,"Mannheim, Stadtkreis",-0.11968238634762794
4599,2019_05_26,european,A_08225,Neckar-Odenwald-Kreis,-0.1430065819791998
4600,2019_05_26,european,A_08226,Rhein-Neckar-Kreis,-0.12807218342420432
4601,2019_05_26,european,A_08231,"Pforzheim, Stadtkreis",-0.12380305570675951
4602,2019_05_26,european,A_08235,Calw,-0.13444763154350453
4603,2019_05_26,european,A_08236,Enzkreis,-0.12721179891512663
4604,2019_05_26,european,A_08237,Freudenstadt,-0.1366818842016425
4605,2019_05_26,european,A_08311,"Freiburg im Breisgau, Stadtkreis",-0.10358015073269182
4606,2019_05_26,european,A_08315,Breisgau-Hochschwarzwald,-0.12968890802063834
4607,2019_05_26,european,A_08316,Emmendingen,-0.12775929010914386
4608,2019_05_26,european,A_08317,Ortenaukreis,-0.13420715787886184
4609,2019_05_26,european,A_08325,Rottweil,-0.13661586788176433
4610,2019_05_26,european,A_08326,Schwarzwald-Baar-Kreis,-0.13717346029798475
4611,2019_05_26,european,A_08327,Tuttlingen,-0.13833178234272686
4612,2019_05_26,european,A_08335,Konstanz,-0.124537263214587
4613,2019_05_26,european,A_08336,Lörrach,-0.12534762553978568
4614,2019_05_26,european,A_08337,Waldshut,-0.13583498680460893
4615,2019_05_26,european,A_08415,Reutlingen,-0.12863345729759443
4616,2019_05_26,european,A_08416,Tübingen,-0.11872048887007942
4617,2019_05_26,european,A_08417,Zollernalbkreis,-0.13554937075043585
4618,2019_05_26,european,A_08421,"Ulm, Stadtkreis",-0.11995311316484844
4619,2019_05_26,european,A_08425,Alb-Donau-Kreis,-0.14071547635809425
4620,2019_05_26,european,A_08426,Biberach,-0.13963611504162754
4621,2019_05_26,european,A_08435,Bodenseekreis,-0.12957961292575473
4622,2019_05_26,european,A_08436,Ravensburg,-0.13046549439694588
4623,2019_05_26,european,A_08437,Sigmaringen,-0.14172143393590836
4624,2019_05_26,european,A_09161,Ingolstadt,0.3567215297058253
4625,2019_05_26,european,A_09162,"München, Landeshauptstadt",0.23167138137777812
4626,2019_05_26,european,A_09163,"Rosenheim, Stadt",0.3348370018035336
4627,2019_05_26,european,A_09171,Altötting,0.48978794769115636
4628,2019_05_26,european,A_09172,Berchtesgadener Land,0.461282936206051
4629,2019_05_26,european,A_09173,Bad Tölz-Wolfratshausen,0.4153918312756229
4630,2019_05_26,european,A_09174,Dachau,0.39244451959632204
4631,2019_05_26,european,A_09175,Ebersberg,0.37169428669424065
4632,2019_05_26,european,A_09176,Eichstätt,0.47977448112761245
4633,2019_05_26,european,A_09177,Erding,0.4051640308855219
4634,2019_05_26,european,A_09178,Freising,0.3468924440018901
4635,2019_05_26,european,A_09179,Fürstenfeldbruck,0.3547447453493055
4636,2019_05_26,european,A_09180,Garmisch-Partenkirchen,0.46158787288959297
4637,2019_05_26,european,A_09181,Landsberg am Lech,0.36815833577040874
4638,2019_05_26,european,A_09182,Miesbach,0.4410346016442326
4639,2019_05_26,european,A_09183,Mühldorf a.Inn,0.4808598621467599
4640,2019_05_26,european,A_09184,München,0.35290328581627195
4641,2019_05_26,european,A_09185,Neuburg-Schrobenhausen,0.49414474583357954
4642,2019_05_26,european,A_09186,Pfaffenhofen a.d.Ilm,0.43924620783953944
4643,2019_05_26,european,A_09187,Rosenheim,0.42586938432692556
4644,2019_05_26,european,A_09188,Starnberg,0.34968508435542794
4645,2019_05_26,european,A_09189,Traunstein,0.44262411869134216
4646,2019_05_26,european,A_09190,Weilheim-Schongau,0.3978646181439051
4647,2019_05_26,european,A_09261,"Landshut, Stadt",0.3956955935829825
4648,2019_05_26,european,A_09262,"Passau, Stadt",0.39706690329596894
4649,2019_05_26,european,A_09263,Straubing,0.5041812230810039
4650,2019_05_26,european,A_09271,Deggendorf,0.5388450337901897
4651,2019_05_26,european,A_09272,Freyung-Grafenau,0.5773502500610335
4652,2019_05_26,european,A_09273,Kelheim,0.5677254102041537
4653,2019_05_26,european,A_09274,Landshut,0.5084872113177984
4654,2019_05_26,european,A_09275,Passau,0.543101416538064
4655,2019_05_26,european,A_09276,Regen,0.5472461878520434
4656,2019_05_26,european,A_09277,Rottal-Inn,0.5622347907821056
4657,2019_05_26,european,A_09278,Straubing-Bogen,0.59645140228676
4658,2019_05_26,european,A_09279,Dingolfing-Landau,0.5537655194007867
4659,2019_05_26,european,A_09361,Amberg,0.3730015249336491
4660,2019_05_26,european,A_09362,"Regensburg, Stadt",0.29279565610802005
4661,2019_05_26,european,A_09363,Weiden i.d.OPf.,0.3828317658594004
4662,2019_05_26,european,A_09371,Amberg-Sulzbach,0.43018499927917064
4663,2019_05_26,european,A_09372,Cham,0.5353232389353735
4664,2019_05_26,european,A_09373,Neumarkt i.d.OPf.,0.503969616231094
4665,2019_05_26,european,A_09374,Neustadt a.d.Waldnaab,0.47321045861529687
4666,2019_05_26,european,A_09375,Regensburg,0.4630456633472423
4667,2019_05_26,european,A_09376,Schwandorf,0.4680146729470399
4668,2019_05_26,european,A_09377,Tirschenreuth,0.5207206692494886
4669,2019_05_26,european,A_09461,"Bamberg, Stadt",0.27110190210863017
4670,2019_05_26,european,A_09462,"Bayreuth, Stadt",0.2980567519493761
4671,2019_05_26,european,A_09463,"Coburg, Stadt",0.29940587423716675
4672,2019_05_26,european,A_09464,"Hof, Stadt",0.34982818032568574
4673,2019_05_26,european,A_09471,Bamberg,0.4423319862004317
4674,2019_05_26,european,A_09472,Bayreuth,0.44458361490425113
4675,2019_05_26,european,A_09473,Coburg,0.3920327530123269
4676,2019_05_26,european,A_09474,Forchheim,0.4086444741340704
4677,2019_05_26,european,A_09475,Hof,0.4097928376011976
4678,2019_05_26,european,A_09476,Kronach,0.45864659901816734
4679,2019_05_26,european,A_09477,Kulmbach,0.4020915849433907
4680,2019_05_26,european,A_09478,Lichtenfels,0.46407405555977344
4681,2019_05_26,european,A_09479,Wunsiedel i.Fichtelgebirge,0.3939606083941864
4682,2019_05_26,european,A_09561,"Ansbach, Stadt",0.31117491446281637
4683,2019_05_26,european,A_09562,Erlangen,0.2376644033422806
4684,2019_05_26,european,A_09563,"Fürth, Stadt",0.23887788832891882
4685,2019_05_26,european,A_09564,Nürnberg,0.26508835677422293
4686,2019_05_26,european,A_09565,Schwabach,0.3311829772219765
4687,2019_05_26,european,A_09571,Ansbach,0.4201397640456375
